District,block_name/ Town Name,village_name / Ward Name,Cattle-Exotic,Cattle-Crossbred,Cattle-Other Exotic CB ,Cattle-Indigenous ( pure + Graded ),Cattle-Non Descript,Total Cattle,Buffalo-Indigenous      (Pure + Graded),Buffalo-Non-Descript,Total Buffalo,Sheep-Indigenous (Pure + graded),Sheep-Non-descript,Sheep-exotic,Sheep-Crossbred,Total Sheep,Goat-Indigenous (Pure + graded),Goat-Non-descript,Total Goat,Pig-Non-descript,Pig-exotic,Pig-Crossbred,Total  Pig,Camel-Indigenous,Camel-Non Descript,Total Camel,Donkey-Indigenous,Donkey-Non Descript,Total Donkey,Horse-Indigenous,Horse-Non Descript,Total Horse,Mules,Ponies-Indigenous,Ponies-Non Descript,Ponies Total,Total Livestock,Poultry-Fowl,Poultry-Duck,Poultry-Turkey,Poultry-Others,Total Poultry
Ahmednagar,Ahmadnagar,Ahmadnagar (M Cl) - Ward No.1,0,25,0,0,0,25,48,44,92,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,16,0,0,0,16
Ahmednagar,Ahmadnagar,Ahmadnagar (M Cl) - Ward No.11,0,17,0,22,0,39,91,0,91,0,0,0,0,0,87,0,87,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,220,0,0,0,0,0
Ahmednagar,Ahmadnagar,Ahmadnagar (M Cl) - Ward No.13,0,11,0,6,0,17,29,0,29,2,0,0,0,2,37,0,37,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,86,0,0,0,0,0
Ahmednagar,Ahmadnagar,Ahmadnagar (M Cl) - Ward No.14,0,263,0,57,0,320,243,0,243,0,0,0,0,0,399,0,399,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,966,0,0,0,5,5
Ahmednagar,Ahmadnagar,Ahmadnagar (M Cl) - Ward No.15,0,68,0,0,0,68,0,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0
Ahmednagar,Ahmadnagar,Ahmadnagar (M Cl) - Ward No.17,0,18,0,0,0,18,0,41,41,0,0,0,0,0,0,87,87,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,162,0,0,0,0,0
Ahmednagar,Ahmadnagar,Ahmadnagar (M Cl) - Ward No.2,0,37,0,0,0,37,45,3,48,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0
Ahmednagar,Ahmadnagar,Ahmadnagar (M Cl) - Ward No.21,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,0,0,0,15
Ahmednagar,Ahmadnagar,Ahmadnagar (M Cl) - Ward No.28,0,44,0,0,0,44,0,23,23,0,0,0,0,0,0,31,31,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,103,0,0,0,0,0
Ahmednagar,Ahmadnagar,Ahmadnagar (M Cl) - Ward No.29,0,54,0,0,0,54,0,77,77,0,0,0,0,0,0,84,84,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,217,11,2,0,0,13
